transaction_id,store_id,transaction_ts,customer_id,basket_total,item_count,payment_type
5016198,1004,2026-07-25 12:17:38,249,3.35,1,App
5016199,1004,2026-07-25 13:45:59,218,5.46,2,App
5016200,1004,2026-07-25 08:37:25,249,3.41,1,App
5016201,1004,2026-07-25 09:28:22,50,6.34,2,App
5016202,1004,2026-07-25 11:54:13,198,4.99,1,App
5016203,1004,2026-07-25 12:56:50,,6.07,2,Cash
5016204,1004,2026-07-25 11:32:48,107,7.73,2,App
5016205,1004,2026-07-25 16:42:18,,8.12,2,Cash
5016206,1004,2026-07-25 18:01:50,,2.82,1,Card
5016207,1004,2026-07-25 12:45:49,260,11.68,3,Card
5016208,1004,2026-07-26 15:47:34,,2.63,1,Card
5016209,1004,2026-07-26 09:48:32,,3.24,1,Card
5016210,1004,2026-07-26 10:29:15,49,3.41,1,App
5016211,1004,2026-07-26 12:55:31,,2.87,1,Card
5016212,1004,2026-07-26 08:13:47,,3.12,1,Cash
5016213,1004,2026-07-26 12:22:37,,2.59,1,Card
5016214,1004,2026-07-26 11:32:10,,4.93,1,Card
5016215,1004,2026-07-26 09:41:59,19,9.58,3,Cash
5016216,1004,2026-07-26 09:33:41,,12.64,4,Card
5016217,1004,2026-07-26 10:20:54,156,2.54,1,App
5016218,1004,2026-07-26 14:45:00,135,2.66,1,Card
5016219,1004,2026-07-26 09:27:37,,7.57,2,Cash
5016220,1004,2026-07-26 10:47:13,,2.42,1,Card
5016221,1004,2026-07-26 09:10:05,,5.05,1,Card
5016222,1004,2026-07-26 12:37:47,,8.3,3,Card
5016223,1004,2026-07-26 16:34:12,,5.97,2,Card
5016224,1004,2026-07-26 13:40:31,,6.73,2,Card
5016225,1004,2026-07-26 13:49:58,135,5.7,2,App
5016226,1004,2026-07-26 15:26:01,241,2.52,1,App
5016227,1004,2026-07-26 17:10:11,,5.07,1,Cash
5016228,1004,2026-07-26 12:40:09,57,2.71,1,App
5016229,1004,2026-07-26 09:17:03,32,5.53,2,Card
5016230,1004,2026-07-26 10:36:59,251,3.22,1,Cash
5016231,1004,2026-07-26 08:19:41,6,11.05,4,App
5016232,1004,2026-07-26 16:18:29,,6.03,2,Card
5016233,1004,2026-07-26 12:48:26,,5.92,2,Card
5016234,1004,2026-07-26 08:12:40,,2.83,1,Cash
5016235,1004,2026-07-26 12:26:50,,5.9,2,App
5016236,1004,2026-07-26 08:05:31,190,8.04,3,App
5016237,1004,2026-07-26 11:01:36,260,6.38,2,Card
5016238,1004,2026-07-26 13:36:38,48,5.78,2,App
5016239,1004,2026-07-26 10:04:09,107,8.9,3,App
5016240,1004,2026-07-26 12:08:00,,9.33,3,Card
5016241,1004,2026-07-26 07:37:59,,6.74,2,Cash
5016242,1004,2026-07-26 08:45:30,,5.57,2,Card
5016243,1004,2026-07-26 08:00:12,,3.14,1,Card
5016244,1004,2026-07-26 16:49:54,,5.95,2,Card
5016245,1004,2026-07-26 09:32:19,48,2.53,1,Card
5016246,1004,2026-07-26 08:40:58,50,11.09,4,Card
5016247,1004,2026-07-27 10:00:33,,3.06,1,Card
5016248,1004,2026-07-27 16:44:56,49,4.85,1,App
5016249,1004,2026-07-27 15:16:04,135,6.89,2,App
5016250,1004,2026-07-27 18:38:34,,3.34,1,Cash
5016251,1004,2026-07-27 09:36:49,233,8.67,3,Card
5016252,1004,2026-07-27 19:52:06,,5.52,2,Card
5016253,1004,2026-07-27 08:37:54,228,8.36,3,App
5016254,1004,2026-07-27 09:02:14,,2.76,1,Cash
5016255,1004,2026-07-27 07:03:56,,5.96,2,Card
5016256,1004,2026-07-27 15:30:09,50,5.34,2,App
5016257,1004,2026-07-27 10:46:48,,7.52,2,Card
5016258,1004,2026-07-27 09:42:57,,2.58,1,Card
5016259,1004,2026-07-27 13:00:13,,2.47,1,Card
5016260,1004,2026-07-27 15:56:51,,3.32,1,App
5016261,1004,2026-07-27 08:54:58,48,5.69,2,App
5016262,1004,2026-07-27 13:47:17,103,6.15,2,Cash
5016263,1004,2026-07-27 07:55:12,,3.46,1,Card
5016264,1004,2026-07-27 12:15:34,48,2.46,1,App
5016265,1004,2026-07-27 09:16:23,,3.26,1,App
5016266,1004,2026-07-27 12:47:32,153,2.48,1,App
5016267,1004,2026-07-27 10:30:31,,6.33,2,Card
5016268,1004,2026-07-27 08:40:54,,2.92,1,Cash
5016269,1004,2026-07-27 08:03:27,,3.52,1,Card
5016270,1004,2026-07-27 07:39:02,,11.61,3,Card
5016271,1004,2026-07-27 08:31:03,210,5.79,2,Card
5016272,1004,2026-07-27 10:06:03,8,5.01,2,Card
5016273,1004,2026-07-27 08:16:02,50,2.7,1,App
5016274,1004,2026-07-27 16:43:13,249,6.67,2,Cash
5016275,1004,2026-07-27 12:04:05,,2.55,1,Card
5016276,1004,2026-07-27 08:00:47,211,3.24,1,App
5016277,1004,2026-07-27 12:56:35,233,2.79,1,App
5016278,1004,2026-07-27 18:30:01,,5.14,2,Card
5016279,1004,2026-07-28 15:21:53,,8.61,2,Card
5016280,1004,2026-07-28 19:00:40,210,3.29,1,App
5016281,1004,2026-07-28 19:58:50,218,5.28,2,Card
5016282,1004,2026-07-28 14:16:43,,3.34,1,Card
5016283,1004,2026-07-28 12:12:15,135,2.74,1,App
5016284,1004,2026-07-28 07:54:59,107,6.0,2,App
5016285,1004,2026-07-28 08:27:21,251,6.82,2,App
5016286,1004,2026-07-28 19:11:28,,3.37,1,Card
5016287,1004,2026-07-28 10:12:49,50,8.57,3,App
5016288,1004,2026-07-28 10:08:12,,5.79,2,Cash
5016289,1004,2026-07-28 06:20:48,,8.67,3,Card
5016290,1004,2026-07-28 09:09:36,,2.71,1,Card
5016291,1004,2026-07-28 07:49:28,31,9.85,3,App
5016292,1004,2026-07-28 07:00:04,,8.45,2,Card
5016293,1004,2026-07-28 13:15:49,,13.1,3,App
5016294,1004,2026-07-28 08:45:15,57,6.46,2,App
5016295,1004,2026-07-28 08:20:36,,2.94,1,Card
5016296,1004,2026-07-28 12:07:39,,6.14,2,Card
5016297,1004,2026-07-28 10:05:23,,8.71,3,Cash
5016298,1004,2026-07-28 13:14:53,45,13.69,4,App
5016299,1004,2026-07-28 13:56:00,108,3.09,1,Card
5016300,1004,2026-07-28 09:15:09,,3.35,1,App
5016301,1004,2026-07-28 09:47:02,,3.37,1,Cash
5016302,1004,2026-07-28 08:31:06,,6.51,2,Cash
5016303,1004,2026-07-28 16:39:12,,7.74,2,Card
5016304,1004,2026-07-28 15:08:56,107,3.18,1,App
5016305,1004,2026-07-28 08:04:17,107,9.17,3,App
5016306,1004,2026-07-28 13:36:21,,8.61,2,Card
5016307,1004,2026-07-28 19:09:23,218,5.8,2,App
5016308,1004,2026-07-28 11:02:04,,2.44,1,Card
5016309,1004,2026-07-28 15:03:08,251,9.8,3,Cash
5016310,1004,2026-07-28 16:40:55,135,5.63,2,App
5016311,1004,2026-07-28 10:30:42,,8.12,2,Card
5016312,1004,2026-07-28 08:37:40,,5.92,2,Card
5016313,1004,2026-07-28 09:32:24,,8.92,3,Card
5016314,1004,2026-07-28 13:07:36,,8.62,3,Card
5016315,1004,2026-07-28 19:30:33,198,5.48,2,App
5016316,1004,2026-07-28 12:06:16,,7.43,2,Cash
5016317,1004,2026-07-28 19:07:10,228,2.6,1,Card
5016318,1004,2026-07-28 11:45:52,,5.18,2,App
5016319,1004,2026-07-28 07:38:04,,4.94,1,App
5016320,1004,2026-07-28 08:10:25,,2.79,1,Cash
5016321,1004,2026-07-29 13:14:57,235,3.27,1,App
5016322,1004,2026-07-29 09:04:58,,5.77,2,Card
5016323,1004,2026-07-29 07:00:26,,2.79,1,Card
5016324,1004,2026-07-29 13:53:35,260,6.75,2,App
5016325,1004,2026-07-29 08:16:48,,13.58,4,Cash
5016326,1004,2026-07-29 10:10:16,233,6.43,2,App
5016327,1004,2026-07-29 19:50:53,,3.07,1,Cash
5016328,1004,2026-07-29 16:46:42,18,6.24,2,App
5016329,1004,2026-07-29 18:48:23,233,10.37,3,App
5016330,1004,2026-07-29 08:09:15,233,7.23,2,Cash
5016331,1004,2026-07-29 16:34:37,,2.58,1,Card
5016332,1004,2026-07-29 06:49:22,59,5.49,2,App
5016333,1004,2026-07-29 11:24:03,198,2.82,1,Cash
5016334,1004,2026-07-29 15:32:59,,2.47,1,Card
5016335,1004,2026-07-29 07:37:56,,5.92,2,Card
5016336,1004,2026-07-29 08:34:03,241,8.61,3,App
5016337,1004,2026-07-29 17:11:18,150,2.55,1,Card
5016338,1004,2026-07-29 15:15:07,,11.58,4,Card
5016339,1004,2026-07-29 07:04:45,,2.39,1,Card
5016340,1004,2026-07-29 12:54:59,,6.4,2,Card
5016341,1004,2026-07-29 13:28:51,,3.41,1,App
5016342,1004,2026-07-29 07:42:03,,6.23,2,App
5016343,1004,2026-07-29 10:42:07,210,2.68,1,App
5016344,1004,2026-07-29 13:02:52,,6.32,2,Card
5016345,1004,2026-07-29 16:33:12,,5.87,2,Card
5016346,1004,2026-07-29 08:09:40,,8.02,3,Card
5016347,1004,2026-07-29 15:38:35,46,9.39,3,App
5016348,1004,2026-07-29 07:49:13,170,2.76,1,App
5016349,1004,2026-07-29 09:40:05,48,8.97,3,App
5016350,1004,2026-07-29 17:43:04,228,6.25,2,App
5016351,1004,2026-07-29 06:31:19,,8.24,2,Cash
5016352,1004,2026-07-30 13:15:33,103,3.28,1,App
5016353,1004,2026-07-30 09:54:40,,9.01,3,Card
5016354,1004,2026-07-30 07:11:19,,8.55,3,Card
5016355,1004,2026-07-30 08:23:37,,8.08,2,Card
5016356,1004,2026-07-30 16:32:43,,2.51,1,Card
5016357,1004,2026-07-30 09:54:31,233,5.43,2,App
5016358,1004,2026-07-30 08:51:31,,2.67,1,Card
5016359,1004,2026-07-30 08:35:08,,13.24,4,Card
5016360,1004,2026-07-30 18:11:04,,3.21,1,Cash
5016361,1004,2026-07-30 10:50:10,,5.68,2,Cash
5016362,1004,2026-07-30 07:35:04,,9.42,3,Card
5016363,1004,2026-07-30 08:28:28,,2.81,1,Cash
5016364,1004,2026-07-30 17:17:50,,3.37,1,Card
5016365,1004,2026-07-30 12:07:42,11,2.62,1,App
5016366,1004,2026-07-30 08:31:10,,6.82,2,Card
5016367,1004,2026-07-30 08:11:34,,5.97,2,Card
5016368,1004,2026-07-30 08:04:45,27,6.73,2,App
5016369,1004,2026-07-30 08:53:33,107,3.3,1,App
5016370,1004,2026-07-30 16:09:41,215,2.44,1,Card
5016371,1004,2026-07-30 13:22:59,11,12.34,4,Card
5016372,1004,2026-07-30 09:00:42,,3.41,1,Card
5016373,1004,2026-07-30 19:55:12,,12.1,4,Card
5016374,1004,2026-07-30 08:27:41,233,8.56,3,Cash
5016375,1004,2026-07-30 08:36:44,107,10.3,3,App
5016376,1004,2026-07-30 08:51:27,200,6.22,2,App
5016377,1004,2026-07-30 07:14:07,218,9.5,3,App
5016378,1004,2026-07-30 16:19:42,,16.56,4,Card
5016379,1004,2026-07-30 09:18:57,,5.29,2,Cash
5016380,1004,2026-07-30 11:14:28,221,5.96,2,App
5016381,1004,2026-07-30 13:58:26,198,2.69,1,Card
5016382,1004,2026-07-30 10:21:29,,12.03,4,Cash
5016383,1004,2026-07-30 13:47:07,,6.14,2,Card
5016384,1004,2026-07-31 14:41:20,,2.84,1,Card
5016385,1004,2026-07-31 07:59:43,,5.55,2,Card
5016386,1004,2026-07-31 15:53:00,260,3.25,1,App
5016387,1004,2026-07-31 15:55:55,241,2.91,1,Cash
5016388,1004,2026-07-31 08:44:46,,2.42,1,Card
5016389,1004,2026-07-31 12:37:04,,9.41,3,Card
5016390,1004,2026-07-31 12:43:52,49,2.49,1,Card
5016391,1004,2026-07-31 14:04:08,,5.19,2,Cash
5016392,1004,2026-07-31 12:04:28,,2.6,1,Card
5016393,1004,2026-07-31 06:27:41,228,5.37,2,App
5016394,1004,2026-07-31 17:43:50,198,2.88,1,App
5016395,1004,2026-07-31 08:09:41,11,5.68,2,App
5016396,1004,2026-07-31 12:40:32,,5.03,1,Card
5016397,1004,2026-07-31 07:31:29,,7.98,3,Card
5016398,1004,2026-07-31 16:47:22,,5.93,2,Card
5016399,1004,2026-07-31 09:32:13,108,7.52,2,App
5016400,1004,2026-07-31 08:35:59,48,5.76,2,App
5016401,1004,2026-07-31 13:19:39,218,5.74,2,Cash
5016402,1004,2026-07-31 07:22:30,,2.61,1,Card
5016403,1004,2026-07-31 13:16:21,,6.45,2,App
5016404,1004,2026-07-31 09:48:11,103,2.77,1,Card
5016405,1004,2026-07-31 13:20:51,48,4.97,1,Card
5016406,1004,2026-07-31 10:42:34,251,5.92,2,App
5016407,1004,2026-07-31 12:33:26,198,4.88,2,Card
5016408,1004,2026-07-31 09:21:41,,3.49,1,Card
5016409,1004,2026-07-31 14:35:17,,10.66,3,Card
5016410,1004,2026-07-31 13:25:01,,3.36,1,Card
5016411,1004,2026-07-31 18:22:24,49,11.33,3,Card
5016412,1004,2026-07-31 08:47:40,,2.94,1,Card
5016413,1004,2026-07-31 09:46:27,,3.43,1,Cash
5016414,1004,2026-07-31 09:34:25,,5.22,2,Card
5016415,1004,2026-07-31 19:13:12,4,10.73,3,Card
5016416,1004,2026-07-31 09:02:28,,14.26,4,Cash
5016417,1004,2026-07-31 09:07:50,135,5.2,2,App
5016418,1004,2026-07-31 10:40:22,,7.92,2,Card
5016419,1004,2026-08-01 09:15:35,,3.29,1,Card
5016420,1004,2026-08-01 12:55:13,,3.39,1,Card
5016421,1004,2026-08-01 18:37:36,,5.82,2,Card
5016422,1004,2026-08-01 15:29:13,56,6.07,2,Cash
5016423,1004,2026-08-01 13:48:46,107,6.39,2,Card
5016424,1004,2026-08-01 15:37:25,228,9.14,3,Card
5016425,1004,2026-08-01 19:51:34,,5.52,2,Cash
5016426,1004,2026-08-01 14:09:44,198,4.91,1,App
5016427,1004,2026-08-01 11:45:49,198,6.23,2,App
5016428,1004,2026-08-01 19:19:36,,2.78,1,Card
5016429,1004,2026-08-01 19:12:06,,2.95,1,Card
5016430,1004,2026-08-01 08:03:39,,9.09,3,Card
5016431,1004,2026-08-01 08:51:26,,2.84,1,Card
5016432,1004,2026-08-01 17:49:16,233,8.1,3,App
5016433,1004,2026-08-01 13:27:27,249,3.25,1,App
5016434,1004,2026-08-01 06:42:55,,2.41,1,Card
5016435,1004,2026-08-01 09:24:50,,11.71,4,Card
5016436,1004,2026-08-01 12:49:07,,13.79,4,Card
5016437,1004,2026-08-01 13:51:29,57,5.8,2,App
5016438,1004,2026-08-01 09:46:04,,2.71,1,Cash
5016439,1004,2026-08-01 06:10:22,10,11.03,3,App
5016440,1004,2026-08-01 10:57:31,57,14.18,4,Card
5016441,1004,2026-08-01 10:26:01,251,9.22,3,App
5016442,1004,2026-08-01 13:41:08,,3.26,1,App
5016443,1004,2026-08-01 09:43:05,,5.01,1,Card
5016444,1004,2026-08-01 11:48:49,,9.17,3,Card
5016445,1004,2026-08-01 17:50:35,,5.95,2,Card
5016446,1004,2026-08-01 08:11:00,,14.84,4,Cash
5016447,1004,2026-08-01 09:28:59,249,3.28,1,Card
5016448,1004,2026-08-01 11:59:42,108,8.7,3,Card
5016449,1004,2026-08-01 14:35:31,,5.11,2,Card
5016450,1004,2026-08-01 19:59:29,,2.38,1,Card
5016451,1004,2026-08-01 09:12:04,,3.17,1,Cash
5016452,1004,2026-08-01 10:08:20,,9.33,3,Card
5016453,1004,2026-08-01 09:15:05,48,10.58,4,App
5016454,1004,2026-08-01 08:20:05,,5.86,2,Cash
5016455,1004,2026-08-01 09:01:30,251,3.3,1,App
5016456,1004,2026-08-01 10:31:34,,2.69,1,Card
5016457,1004,2026-08-01 07:16:43,135,6.21,2,App
5016458,1004,2026-08-01 12:50:36,,5.1,2,Card
5016459,1004,2026-08-01 07:45:01,135,3.42,1,Card
5016460,1004,2026-08-01 07:22:06,,8.34,3,Cash
5016461,1004,2026-08-01 08:21:30,,8.59,2,Card
5016462,1004,2026-08-01 15:13:42,,6.22,2,Card
5016463,1004,2026-08-01 08:14:55,,3.08,1,Card
5016464,1004,2026-08-02 17:17:18,107,11.79,3,App
5016465,1004,2026-08-02 18:06:00,,5.84,2,Card
5016466,1004,2026-08-02 18:45:54,,6.56,2,Card
5016467,1004,2026-08-02 06:22:36,,2.67,1,Card
5016468,1004,2026-08-02 11:38:23,,6.08,2,Card
5016469,1004,2026-08-02 11:47:09,,6.38,2,Card
5016470,1004,2026-08-02 08:08:22,,12.81,3,Card
5016471,1004,2026-08-02 15:06:07,,5.1,1,Card
5016472,1004,2026-08-02 14:52:22,,5.62,2,Card
5016473,1004,2026-08-02 11:22:49,228,10.19,2,App
5016474,1004,2026-08-02 06:42:45,,5.54,2,Card
5016475,1004,2026-08-02 09:20:58,,5.83,2,Card
5016476,1004,2026-08-02 10:04:54,,2.55,1,Card
5016477,1004,2026-08-02 10:39:25,,9.14,3,Card
5016478,1004,2026-08-02 10:28:55,,9.6,3,Card
5016479,1004,2026-08-02 06:32:40,50,3.36,1,Cash
5016480,1004,2026-08-02 15:15:18,,2.45,1,Cash
5016481,1004,2026-08-02 17:14:43,,3.38,1,Card
5016482,1004,2026-08-02 17:18:55,,6.36,2,App
5016483,1004,2026-08-02 06:07:44,,13.94,4,Card
5016484,1004,2026-08-02 14:44:25,49,5.25,2,Cash
5016485,1004,2026-08-02 08:10:44,,5.41,2,Card
5016486,1004,2026-08-02 12:02:56,57,5.99,2,App
5016487,1004,2026-08-02 14:37:47,,3.38,1,Card
5016488,1004,2026-08-02 16:11:30,,5.92,2,Card
5016489,1004,2026-08-02 13:25:42,,3.32,1,Cash
5016490,1004,2026-08-02 16:08:00,143,9.6,3,Cash
5016491,1004,2026-08-02 07:52:30,108,9.16,3,App
5016492,1004,2026-08-02 16:45:03,,2.55,1,Cash
5016493,1004,2026-08-02 12:22:29,164,3.17,1,App
5016494,1004,2026-08-03 08:01:30,,10.56,4,Cash
5016495,1004,2026-08-03 08:18:14,,3.24,1,Card
5016496,1004,2026-08-03 16:45:58,107,9.8,3,Card
5016497,1004,2026-08-03 13:22:38,,2.69,1,Card
5016498,1004,2026-08-03 08:36:11,,2.87,1,Card
5016499,1004,2026-08-03 06:55:00,,6.81,2,Card
5016500,1004,2026-08-03 09:52:00,,2.54,1,Card
5016501,1004,2026-08-03 15:15:54,48,5.07,1,Card
5016502,1004,2026-08-03 08:26:44,,8.9,3,Card
5016503,1004,2026-08-03 14:46:39,241,2.96,1,App
5016504,1004,2026-08-03 10:06:32,,5.09,2,Card
5016505,1004,2026-08-03 15:05:42,,8.56,2,Card
5016506,1004,2026-08-03 15:35:27,,3.21,1,Card
5016507,1004,2026-08-03 08:08:20,48,2.97,1,Card
5016508,1004,2026-08-03 09:03:09,,5.8,2,Card
5016509,1004,2026-08-03 07:17:06,35,3.36,1,App
5016510,1004,2026-08-03 12:26:48,,6.4,2,Card
5016511,1004,2026-08-03 18:36:25,,4.85,1,Card
5016512,1004,2026-08-03 18:19:00,,9.41,3,Card
5016513,1004,2026-08-03 06:53:42,,7.99,3,Card
5016514,1004,2026-08-03 09:12:47,,5.41,2,Card
5016515,1004,2026-08-03 09:42:48,108,6.48,2,App
5016516,1004,2026-08-03 15:09:32,,11.82,4,App
5016517,1004,2026-08-03 11:03:30,,5.71,2,Card
5016518,1004,2026-08-03 15:39:55,135,3.3,1,Card
5016519,1004,2026-08-03 07:46:16,,6.86,2,Card
5016520,1004,2026-08-03 08:16:42,40,5.65,2,App
5016521,1004,2026-08-03 13:53:01,,7.44,2,App
5016522,1004,2026-08-03 09:41:44,57,3.32,1,App
5016523,1004,2026-08-03 08:55:51,,6.3,2,Card
5016524,1004,2026-08-03 12:36:40,107,6.16,2,App
5016525,1004,2026-08-03 10:02:00,,3.28,1,Card
5016526,1004,2026-08-03 11:02:25,,5.3,2,Cash
5016527,1004,2026-08-03 13:36:34,,8.71,3,Card
5016528,1004,2026-08-03 08:33:31,,5.53,2,Card
5016529,1004,2026-08-04 11:18:07,135,2.67,1,Card
5016530,1004,2026-08-04 08:38:08,94,2.8,1,Card
5016531,1004,2026-08-04 15:24:16,,5.48,2,Cash
5016532,1004,2026-08-04 09:10:53,,5.4,2,Card
5016533,1004,2026-08-04 10:22:41,127,5.27,2,Card
5016534,1004,2026-08-04 09:34:34,,3.51,1,Cash
5016535,1004,2026-08-04 15:35:42,50,12.36,4,App
5016536,1004,2026-08-04 13:50:42,228,6.6,2,App
5016537,1004,2026-08-04 10:56:16,,5.96,2,Card
5016538,1004,2026-08-04 19:42:09,,11.59,3,Card
5016539,1004,2026-08-04 09:44:17,,7.03,2,Cash
5016540,1004,2026-08-04 17:42:53,,6.04,2,Cash
5016541,1004,2026-08-04 16:41:46,,7.78,2,App
5016542,1004,2026-08-04 09:57:44,57,6.21,2,App
5016543,1004,2026-08-04 09:03:59,233,2.45,1,App
5016544,1004,2026-08-04 19:49:51,,2.56,1,Card
5016545,1004,2026-08-04 07:00:12,,8.89,3,Card
5016546,1004,2026-08-04 12:35:10,,5.55,2,Card
5016547,1004,2026-08-04 10:29:27,107,8.19,2,App
5016548,1004,2026-08-04 17:11:08,,3.2,1,App
5016549,1004,2026-08-04 16:11:21,,9.51,3,Card
5016550,1004,2026-08-04 08:28:18,11,4.82,1,Card
5016551,1004,2026-08-04 09:45:16,76,3.32,1,Card
5016552,1004,2026-08-04 09:53:24,,8.51,3,App
5016553,1004,2026-08-04 17:07:13,218,12.46,4,App
5016554,1004,2026-08-04 09:10:18,241,2.85,1,App
5016555,1004,2026-08-04 15:12:48,,5.69,2,Card
5016556,1004,2026-08-04 15:43:46,,5.48,2,Card
5016557,1004,2026-08-04 08:39:43,251,5.55,2,App
5016558,1004,2026-08-04 16:55:39,,5.29,2,Card
5016559,1004,2026-08-04 12:53:13,,3.09,1,Card
5016560,1004,2026-08-04 06:19:06,,9.0,3,App
5016561,1004,2026-08-04 07:48:10,49,10.11,3,App
5016562,1004,2026-08-04 16:34:14,188,5.28,2,App
5016563,1004,2026-08-04 13:28:33,,5.22,2,Card
5016564,1004,2026-08-04 17:44:01,,6.68,2,Card
5016565,1004,2026-08-04 08:18:30,,8.78,3,Cash
5016566,1004,2026-08-05 16:23:09,,5.87,2,Card
5016567,1004,2026-08-05 07:37:20,,2.66,1,Card
5016568,1004,2026-08-05 07:42:29,,6.05,2,Card
5016569,1004,2026-08-05 06:57:25,218,3.43,1,App
5016570,1004,2026-08-05 12:39:16,,2.8,1,Card
5016571,1004,2026-08-05 09:49:36,,8.05,2,Cash
5016572,1004,2026-08-05 13:04:24,,4.98,2,Card
5016573,1004,2026-08-05 09:50:55,233,8.39,3,Card
5016574,1004,2026-08-05 16:34:59,50,2.48,1,Card
5016575,1004,2026-08-05 17:39:02,49,2.83,1,App
5016576,1004,2026-08-05 19:58:25,57,2.7,1,App
5016577,1004,2026-08-05 16:00:47,,2.65,1,Card
5016578,1004,2026-08-05 18:21:22,251,5.84,2,App
5016579,1004,2026-08-05 12:07:32,241,7.96,3,App
5016580,1004,2026-08-05 16:58:14,,5.75,2,Card
5016581,1004,2026-08-05 13:43:50,198,12.46,4,App
5016582,1004,2026-08-05 10:31:56,249,8.3,3,App
5016583,1004,2026-08-05 06:58:05,,2.57,1,Card
5016584,1004,2026-08-05 12:37:38,,3.41,1,Card
5016585,1004,2026-08-05 09:06:20,,2.83,1,Card
5016586,1004,2026-08-05 19:05:42,,6.51,2,Card
5016587,1004,2026-08-05 15:55:51,107,6.8,2,Card
5016588,1004,2026-08-05 07:29:53,,3.27,1,Card
5016589,1004,2026-08-05 16:04:57,,5.89,2,Card
5016590,1004,2026-08-05 18:46:55,,2.85,1,Card
5016591,1004,2026-08-06 15:36:31,,10.06,3,Card
5016592,1004,2026-08-06 17:18:55,11,3.52,1,Card
5016593,1004,2026-08-06 10:48:47,,3.11,1,App
5016594,1004,2026-08-06 16:38:50,233,3.35,1,Card
5016595,1004,2026-08-06 12:31:33,,6.24,2,Card
5016596,1004,2026-08-06 19:54:13,,6.02,2,Card
5016597,1004,2026-08-06 12:18:48,,3.28,1,Card
5016598,1004,2026-08-06 08:49:00,,3.18,1,Card
5016599,1004,2026-08-06 13:14:35,48,8.65,3,App
5016600,1004,2026-08-06 16:07:06,,13.53,4,Card
5016601,1004,2026-08-06 08:13:35,103,5.5,2,App
5016602,1004,2026-08-06 10:50:10,249,4.81,1,App
5016603,1004,2026-08-06 15:43:37,,6.33,2,Cash
5016604,1004,2026-08-06 14:40:58,,9.97,3,Card
5016605,1004,2026-08-06 08:53:43,,10.81,3,Card
5016606,1004,2026-08-06 19:16:40,135,4.85,1,Card
5016607,1004,2026-08-06 08:30:26,,4.97,2,Card
5016608,1004,2026-08-06 06:45:07,48,6.66,2,App
5016609,1004,2026-08-06 07:43:44,,3.27,1,Card
5016610,1004,2026-08-06 16:01:20,107,6.02,2,App
5016611,1004,2026-08-06 12:16:50,249,5.37,2,App
5016612,1004,2026-08-06 12:01:30,,4.96,2,Card
5016613,1004,2026-08-06 08:23:06,,7.71,2,Cash
5016614,1004,2026-08-06 13:32:23,233,7.89,2,App
5016615,1004,2026-08-06 07:37:26,,5.43,2,Cash
5016616,1004,2026-08-06 10:55:52,,2.49,1,Card
5016617,1004,2026-08-06 10:30:32,,2.69,1,Card
5016618,1004,2026-08-06 08:19:43,103,6.58,2,Card
5016619,1004,2026-08-06 13:48:07,,3.18,1,Card
5016620,1004,2026-08-06 10:11:39,,8.17,3,Card
5016621,1004,2026-08-06 10:59:50,48,2.84,1,Cash
5016622,1004,2026-08-07 10:04:51,,2.55,1,Card
5016623,1004,2026-08-07 09:30:10,107,12.17,4,Card
5016624,1004,2026-08-07 19:00:55,,6.78,2,Card
5016625,1004,2026-08-07 16:30:02,210,7.92,2,App
5016626,1004,2026-08-07 11:26:21,260,2.45,1,Card
5016627,1004,2026-08-07 18:15:54,,5.49,2,Card
5016628,1004,2026-08-07 10:38:18,228,5.39,2,Card
5016629,1004,2026-08-07 08:01:44,,5.18,1,Cash
5016630,1004,2026-08-07 14:17:37,249,7.71,3,App
5016631,1004,2026-08-07 07:55:11,233,2.6,1,Card
5016632,1004,2026-08-07 08:59:38,260,6.14,2,App
5016633,1004,2026-08-07 08:30:18,,6.54,2,Card
5016634,1004,2026-08-07 09:12:46,,3.25,1,Card
5016635,1004,2026-08-07 09:43:37,,2.6,1,Cash
5016636,1004,2026-08-07 13:59:16,,3.41,1,Card
5016637,1004,2026-08-07 15:09:03,,5.07,1,Card
5016638,1004,2026-08-07 13:29:57,198,11.18,4,App
5016639,1004,2026-08-07 12:34:09,241,2.63,1,App
5016640,1004,2026-08-07 16:16:22,,10.46,3,Cash
5016641,1004,2026-08-07 12:02:45,157,2.96,1,Card
5016642,1004,2026-08-07 09:27:10,,2.79,1,Card
5016643,1004,2026-08-07 14:24:10,108,3.33,1,App
5016644,1004,2026-08-07 16:16:32,105,2.81,1,App
5016645,1004,2026-08-07 09:31:04,,3.5,1,App
5016646,1004,2026-08-07 19:28:45,,5.5,2,Card
5016647,1004,2026-08-07 13:01:44,,2.65,1,Cash
5016648,1004,2026-08-07 12:18:51,,5.59,2,Card
5016649,1004,2026-08-07 08:32:03,,6.26,2,Cash
5016650,1004,2026-08-07 09:33:21,,5.01,1,Card
5016651,1004,2026-08-07 08:15:52,49,2.66,1,App
5016652,1004,2026-08-07 11:54:13,,11.88,4,Card
5016653,1004,2026-08-07 06:38:10,50,11.66,4,App
5016654,1004,2026-08-07 18:38:38,241,3.18,1,App
5016655,1004,2026-08-07 12:27:56,58,5.3,2,Card
5016656,1004,2026-08-07 15:31:27,228,6.08,2,App
5016657,1004,2026-08-08 13:39:59,,2.47,1,Card
5016658,1004,2026-08-08 11:12:52,,5.83,2,Card
